Sample,Metric,Match Distance Change,Affinity
868,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
869,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
870,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
871,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0044615,Tight
872,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.002124,Tight
873,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
874,Uniformified 32-bit Approx Dual Streak Metric Distance,0.102296,Tight
875,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
876,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
877,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00779849,Tight
878,Uniformified 32-bit Approx Dual Streak Metric Distance,0.037434,Tight
879,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
880,Uniformified 32-bit Approx Dual Streak Metric Distance,0.002137,Tight
881,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
882,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
883,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
884,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
885,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0021005,Tight
886,Uniformified 32-bit Approx Dual Streak Metric Distance,0.002455,Tight
887,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
888,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
889,Uniformified 32-bit Approx Dual Streak Metric Distance,0.102296,Tight
890,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
891,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
892,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
893,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
894,Uniformified 32-bit Approx Dual Streak Metric Distance,0.012123,Tight
895,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
896,Uniformified 32-bit Approx Dual Streak Metric Distance,0.001038,Tight
897,Uniformified 32-bit Approx Dual Streak Metric Distance,0.032087,Tight
898,Uniformified 32-bit Approx Dual Streak Metric Distance,0.012123,Tight
899,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
900,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000609999,Tight
901,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00898099,Tight
902,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
903,Uniformified 32-bit Approx Dual Streak Metric Distance,0.250664,Tight
904,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0670739,Tight
905,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0335845,Tight
906,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
907,Uniformified 32-bit Approx Dual Streak Metric Distance,0.020989,Tight
908,Uniformified 32-bit Approx Dual Streak Metric Distance,0.012123,Tight
909,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0604884,Tight
910,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
911,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
912,Uniformified 32-bit Approx Dual Streak Metric Distance,0.133264,Tight
913,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
914,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.004603,Tight
915,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
916,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0343985,Tight
917,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0040385,Tight
918,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0021005,Tight
919,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
920,Uniformified 32-bit Approx Dual Streak Metric Distance,0.026076,Tight
921,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0649499,Tight
922,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
923,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
924,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0173545,Tight
925,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
926,Uniformified 32-bit Approx Dual Streak Metric Distance,0.004331,Tight
927,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00719649,Tight
928,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
929,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00837999,Tight
930,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0034405,Tight
931,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
932,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0312175,Tight
933,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
934,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000563499,Tight
935,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.002124,Tight
936,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00837999,Tight
937,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
938,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0649499,Tight
939,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
940,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
941,Uniformified 32-bit Approx Dual Streak Metric Distance,9.99999e-05,Tight
942,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
943,Uniformified 32-bit Approx Dual Streak Metric Distance,0.124085,Tight
944,Uniformified 32-bit Approx Dual Streak Metric Distance,0.026076,Tight
945,Uniformified 32-bit Approx Dual Streak Metric Distance,0.048822,Tight
946,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00951499,Tight
947,Uniformified 32-bit Approx Dual Streak Metric Distance,0.020989,Tight
948,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
949,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
950,Uniformified 32-bit Approx Dual Streak Metric Distance,0.002479,Tight
951,Uniformified 32-bit Approx Dual Streak Metric Distance,0.041516,Tight
952,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
953,Uniformified 32-bit Approx Dual Streak Metric Distance,0.105737,Tight
954,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00799249,Tight
955,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
956,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0103705,Tight
957,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.002455,Tight
958,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
959,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00505349,Tight
960,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
961,Uniformified 32-bit Approx Dual Streak Metric Distance,0.128546,Tight
962,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0262475,Tight
963,Uniformified 32-bit Approx Dual Streak Metric Distance,0.124085,Tight
964,Uniformified 32-bit Approx Dual Streak Metric Distance,0.001038,Tight
965,Uniformified 32-bit Approx Dual Streak Metric Distance,0.020989,Tight
966,Uniformified 32-bit Approx Dual Streak Metric Distance,0.013288,Tight
967,Uniformified 32-bit Approx Dual Streak Metric Distance,0.041516,Tight
968,Uniformified 32-bit Approx Dual Streak Metric Distance,0.041516,Tight
969,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
970,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0244295,Tight
971,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
972,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
973,Uniformified 32-bit Approx Dual Streak Metric Distance,0.102296,Tight
974,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00505349,Tight
975,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
976,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
977,Uniformified 32-bit Approx Dual Streak Metric Distance,0.002124,Tight
978,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
979,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00823449,Tight
980,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
981,Uniformified 32-bit Approx Dual Streak Metric Distance,0.013288,Tight
982,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
983,Uniformified 32-bit Approx Dual Streak Metric Distance,0.013514,Tight
984,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
985,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0104765,Tight
986,Uniformified 32-bit Approx Dual Streak Metric Distance,0.199075,Tight
987,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
988,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
989,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0339645,Tight
990,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000563499,Tight
991,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00505349,Tight
992,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
993,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0194955,Tight
994,Uniformified 32-bit Approx Dual Streak Metric Distance,0.107383,Tight
995,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
996,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
997,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0034405,Tight
998,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0670739,Tight
999,Uniformified 32-bit Approx Dual Streak Metric Distance,0.013464,Tight
1000,Uniformified 32-bit Approx Dual Streak Metric Distance,0.002402,Tight
1001,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1002,Uniformified 32-bit Approx Dual Streak Metric Distance,0.102296,Tight
1003,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1004,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1005,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00658549,Tight
1006,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00500849,Tight
1007,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0134455,Tight
1008,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1009,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1010,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1011,Uniformified 32-bit Approx Dual Streak Metric Distance,0.102296,Tight
1012,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1013,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0016015,Tight
1014,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0649499,Tight
1015,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1016,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000517999,Tight
1017,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00658549,Tight
1018,Uniformified 32-bit Approx Dual Streak Metric Distance,0.128546,Tight
1019,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1020,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1021,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00703599,Tight
1022,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000563499,Tight
1023,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1024,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00703599,Tight
1025,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0047295,Tight
1026,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0190065,Tight
1027,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1028,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1029,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1030,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1031,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1032,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0016465,Tight
1033,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1034,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0649499,Tight
1035,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00505349,Tight
1036,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.004603,Tight
1037,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00882649,Tight
1038,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1039,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0685559,Tight
1040,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0044615,Tight
1041,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0522624,Tight
1042,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1043,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0019425,Tight
1044,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00763299,Tight
1045,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0011625,Tight
1046,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00589549,Tight
1047,Uniformified 32-bit Approx Dual Streak Metric Distance,0.199075,Tight
1048,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0167865,Tight
1049,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1050,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0021005,Tight
1051,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0044615,Tight
1052,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1053,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1054,Uniformified 32-bit Approx Dual Streak Metric Distance,0.13067,Tight
1055,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1056,Uniformified 32-bit Approx Dual Streak Metric Distance,0.102296,Tight
1057,Uniformified 32-bit Approx Dual Streak Metric Distance,0.294409,Tight
1058,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00851849,Tight
1059,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1060,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00882649,Tight
1061,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0134455,Tight
1062,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1063,Uniformified 32-bit Approx Dual Streak Metric Distance,0.199075,Tight
1064,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1065,Uniformified 32-bit Approx Dual Streak Metric Distance,0.002479,Tight
1066,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1067,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00680999,Tight
1068,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0428455,Tight
1069,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1070,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1071,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1072,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00508699,Tight
1073,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00505349,Tight
1074,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1075,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1076,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1077,Uniformified 32-bit Approx Dual Streak Metric Distance,0.038807,Tight
1078,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0604884,Tight
1079,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1080,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0262475,Tight
1081,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1082,Uniformified 32-bit Approx Dual Streak Metric Distance,0.124085,Tight
1083,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1084,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1085,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1086,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1087,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1088,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1089,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00882649,Tight
1090,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1091,Uniformified 32-bit Approx Dual Streak Metric Distance,0.124085,Tight
1092,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1093,Uniformified 32-bit Approx Dual Streak Metric Distance,0.013464,Tight
1094,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0134455,Tight
1095,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0815989,Tight
1096,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0189105,Tight
1097,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1098,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1099,Uniformified 32-bit Approx Dual Streak Metric Distance,0.002479,Tight
1100,Uniformified 32-bit Approx Dual Streak Metric Distance,0.020825,Tight
1101,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1102,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1103,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000563499,Tight
1104,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1105,Uniformified 32-bit Approx Dual Streak Metric Distance,0.038807,Tight
1106,Uniformified 32-bit Approx Dual Streak Metric Distance,0.032833,Tight
1107,Uniformified 32-bit Approx Dual Streak Metric Distance,0.032833,Tight
1108,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00658549,Tight
1109,Uniformified 32-bit Approx Dual Streak Metric Distance,0.002709,Tight
1110,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000660999,Tight
1111,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1112,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1113,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000563499,Tight
1114,Uniformified 32-bit Approx Dual Streak Metric Distance,0.128546,Tight
1115,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0039275,Tight
1116,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00779849,Tight
1117,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.002124,Tight
1118,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00508699,Tight
1119,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00738499,Tight
1120,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0843079,Tight
1121,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0167865,Tight
1122,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1123,Uniformified 32-bit Approx Dual Streak Metric Distance,0.002124,Tight
1124,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1125,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1126,Uniformified 32-bit Approx Dual Streak Metric Distance,0.160549,Tight
1127,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1128,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0003875,Tight
1129,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00882649,Tight
1130,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1131,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0028425,Tight
1132,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0194955,Tight
1133,Uniformified 32-bit Approx Dual Streak Metric Distance,0.002479,Tight
1134,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1135,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0843079,Tight
1136,Uniformified 32-bit Approx Dual Streak Metric Distance,0.202516,Tight
1137,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1138,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.002479,Tight
1139,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1140,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00514649,Tight
1141,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1142,Uniformified 32-bit Approx Dual Streak Metric Distance,0.002709,Tight
1143,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1144,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0686394,Tight
1145,Uniformified 32-bit Approx Dual Streak Metric Distance,0.003747,Tight
1146,Uniformified 32-bit Approx Dual Streak Metric Distance,0.001038,Tight
1147,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1148,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1149,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1150,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000771499,Tight
1151,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0604884,Tight
1152,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1153,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1154,Uniformified 32-bit Approx Dual Streak Metric Distance,0.001231,Tight
1155,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1156,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0034405,Tight
1157,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1158,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1159,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1160,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1161,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00221,Tight
1162,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1163,Uniformified 32-bit Approx Dual Streak Metric Distance,0.199075,Tight
1164,Uniformified 32-bit Approx Dual Streak Metric Distance,0.202516,Tight
1165,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00703599,Tight
1166,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.003263,Tight
1167,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00779849,Tight
1168,Uniformified 32-bit Approx Dual Streak Metric Distance,0.199075,Tight
1169,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1170,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1171,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0040665,Tight
1172,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00703599,Tight
1173,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1174,Uniformified 32-bit Approx Dual Streak Metric Distance,0.003029,Tight
1175,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1176,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0262475,Tight
1177,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1178,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1179,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1180,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00508699,Tight
1181,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0312175,Tight
1182,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0011625,Tight
1183,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000563499,Tight
1184,Uniformified 32-bit Approx Dual Streak Metric Distance,0.294409,Tight
1185,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0522624,Tight
1186,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1187,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1188,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000956999,Tight
1189,Uniformified 32-bit Approx Dual Streak Metric Distance,0.048822,Tight
1190,Uniformified 32-bit Approx Dual Streak Metric Distance,0.013288,Tight
1191,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0021005,Tight
1192,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1193,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1194,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0019905,Tight
1195,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1196,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1197,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1198,Uniformified 32-bit Approx Dual Streak Metric Distance,0.003501,Tight
1199,Uniformified 32-bit Approx Dual Streak Metric Distance,0.002479,Tight
1200,Uniformified 32-bit Approx Dual Streak Metric Distance,0.102296,Tight
1201,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00680999,Tight
1202,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00525199,Tight
1203,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1204,Uniformified 32-bit Approx Dual Streak Metric Distance,0.102296,Tight
1205,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1206,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0252195,Tight
1207,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1208,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0262475,Tight
1209,Uniformified 32-bit Approx Dual Streak Metric Distance,0.020989,Tight
1210,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0547174,Tight
1211,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00703599,Tight
1212,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1213,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0134455,Tight
1214,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00658549,Tight
1215,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00505349,Tight
1216,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0815989,Tight
1217,Uniformified 32-bit Approx Dual Streak Metric Distance,0.199075,Tight
1218,Uniformified 32-bit Approx Dual Streak Metric Distance,0.026076,Tight
1219,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1220,Uniformified 32-bit Approx Dual Streak Metric Distance,0.048822,Tight
1221,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1222,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1223,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0262475,Tight
1224,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1225,Uniformified 32-bit Approx Dual Streak Metric Distance,0.048822,Tight
1226,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0649499,Tight
1227,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1228,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1229,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0244295,Tight
1230,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0044615,Tight
1231,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00658549,Tight
1232,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1233,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00508699,Tight
1234,Uniformified 32-bit Approx Dual Streak Metric Distance,0.020989,Tight
1235,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1236,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1237,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0262475,Tight
1238,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1239,Uniformified 32-bit Approx Dual Streak Metric Distance,0.030709,Tight
1240,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0010475,Tight
1241,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1242,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0021005,Tight
1243,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0004705,Tight
1244,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0010815,Tight
1245,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0134455,Tight
1246,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00658549,Tight
