Sample,Metric,Match Distance Change,Affinity
1223,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1224,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00509949,Tight
1225,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1226,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0234477,Tight
1227,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00754774,Tight
1228,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1229,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1230,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1231,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0764924,Tight
1232,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0131987,Tight
1233,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00509949,Tight
1234,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1235,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1236,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1237,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00954815,Tight
1238,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1239,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0128987,Tight
1240,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00239976,Tight
1241,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00269973,Tight
1242,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1243,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
1244,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1245,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0609439,Tight
1246,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1247,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00369963,Tight
1248,Uniformified 32-bit Approx Dual Streak Metric Distance,0.19708,Tight
1249,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00589941,Tight
1250,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00394961,Tight
1251,Uniformified 32-bit Approx Dual Streak Metric Distance,0.155984,Tight
1252,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0115988,Tight
1253,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
1254,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00624938,Tight
1255,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1256,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00939906,Tight
1257,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00319968,Tight
1258,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00749925,Tight
1259,Uniformified 32-bit Approx Dual Streak Metric Distance,0.040096,Tight
1260,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00924908,Tight
1261,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
1262,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00184982,Tight
1263,Uniformified 32-bit Approx Dual Streak Metric Distance,0.259224,Tight
1264,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00969903,Tight
1265,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00609939,Tight
1266,Uniformified 32-bit Approx Dual Streak Metric Distance,0.286971,Tight
1267,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1268,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0020498,Tight
1269,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00669735,Tight
1270,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1271,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0131987,Tight
1272,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1273,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1274,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00394961,Tight
1275,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0019998,Tight
1276,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1277,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0684916,Tight
1278,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0361964,Tight
1279,Uniformified 32-bit Approx Dual Streak Metric Distance,0.19708,Tight
1280,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1281,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1282,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0184482,Tight
1283,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1284,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1285,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1286,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0325967,Tight
1287,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00424958,Tight
1288,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1289,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1290,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0234477,Tight
1291,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1292,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1293,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00609939,Tight
1294,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1295,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000244717,Tight
1296,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1297,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1298,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1299,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00939906,Tight
1300,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1301,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1302,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0161484,Tight
1303,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0274973,Tight
1304,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1305,Uniformified 32-bit Approx Dual Streak Metric Distance,0.10259,Tight
1306,Uniformified 32-bit Approx Dual Streak Metric Distance,0.291771,Tight
1307,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00849712,Tight
1308,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1309,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00864914,Tight
1310,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0130487,Tight
1311,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1312,Uniformified 32-bit Approx Dual Streak Metric Distance,0.19708,Tight
1313,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1314,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00244976,Tight
1315,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1316,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1317,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0113489,Tight
1318,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1319,Uniformified 32-bit Approx Dual Streak Metric Distance,0.230477,Tight
1320,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1321,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00124988,Tight
1322,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00624938,Tight
1323,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1324,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000249975,Tight
1325,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1326,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1327,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0019998,Tight
1328,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1329,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1330,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1331,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1332,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1333,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1334,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000549945,Tight
1335,Uniformified 32-bit Approx Dual Streak Metric Distance,0.137136,Tight
1336,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00329967,Tight
1337,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0095993,Tight
1338,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0130487,Tight
1339,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0020498,Tight
1340,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000649935,Tight
1341,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00185043,Tight
1342,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1343,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00609939,Tight
1344,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0764924,Tight
1345,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1346,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1347,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00189981,Tight
1348,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00200374,Tight
1349,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00444956,Tight
1350,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1351,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1352,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1353,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1354,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
1355,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1356,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1357,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1358,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1359,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1360,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1361,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1362,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0040496,Tight
1363,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0188481,Tight
1364,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1365,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1366,Uniformified 32-bit Approx Dual Streak Metric Distance,0.19708,Tight
1367,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1368,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1369,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0136486,Tight
1370,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1371,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1372,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1373,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1374,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1375,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1376,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000249975,Tight
1377,Uniformified 32-bit Approx Dual Streak Metric Distance,0.10259,Tight
1378,Uniformified 32-bit Approx Dual Streak Metric Distance,0.10259,Tight
1379,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1380,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00154985,Tight
1381,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00394961,Tight
1382,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00619771,Tight
1383,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00124988,Tight
1384,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00079992,Tight
1385,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1386,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1387,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1388,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00209979,Tight
1389,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0839916,Tight
1390,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0261474,Tight
1391,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00104828,Tight
1392,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0764924,Tight
1393,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1394,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00244976,Tight
1395,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00894911,Tight
1396,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0019998,Tight
1397,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1398,Uniformified 32-bit Approx Dual Streak Metric Distance,0.105789,Tight
1399,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00169983,Tight
1400,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1401,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1402,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00609939,Tight
1403,Uniformified 32-bit Approx Dual Streak Metric Distance,0.105789,Tight
1404,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1405,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1406,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1407,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00989901,Tight
1408,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1409,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1410,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1411,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1412,Uniformified 32-bit Approx Dual Streak Metric Distance,0.030347,Tight
1413,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0334467,Tight
1414,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1415,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1416,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1417,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1418,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1419,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0131987,Tight
1420,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0253475,Tight
1421,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1422,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0609439,Tight
1423,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00319968,Tight
1424,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1425,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00509949,Tight
1426,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1427,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
1428,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00040043,Tight
1429,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1430,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1431,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0325967,Tight
1432,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1433,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1434,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0020498,Tight
1435,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1436,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1437,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00329967,Tight
1438,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00109822,Tight
1439,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1440,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1441,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1442,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00589941,Tight
1443,Uniformified 32-bit Approx Dual Streak Metric Distance,0.124038,Tight
1444,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00334967,Tight
1445,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
1446,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00444956,Tight
1447,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1448,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1449,Uniformified 32-bit Approx Dual Streak Metric Distance,0.160784,Tight
1450,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00244976,Tight
1451,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000150605,Tight
1452,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1453,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0284972,Tight
1454,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00129836,Tight
1455,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1456,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1457,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1458,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1459,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1460,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1461,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00609939,Tight
1462,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00299803,Tight
1463,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0325967,Tight
1464,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1465,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000399605,Tight
1466,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1467,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1468,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00509949,Tight
1469,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1470,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00185043,Tight
1471,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1472,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1473,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1474,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1475,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1476,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1477,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0131987,Tight
1478,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00624938,Tight
1479,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
1480,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00329967,Tight
1481,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0020498,Tight
1482,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1483,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00244976,Tight
1484,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0254975,Tight
1485,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1486,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1487,Uniformified 32-bit Approx Dual Streak Metric Distance,0.254575,Tight
1488,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00244976,Tight
1489,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0330452,Tight
1490,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1491,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00424958,Tight
1492,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00329674,Tight
1493,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1494,Uniformified 32-bit Approx Dual Streak Metric Distance,0.19708,Tight
1495,Uniformified 32-bit Approx Dual Streak Metric Distance,0.10259,Tight
1496,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00244976,Tight
1497,Uniformified 32-bit Approx Dual Streak Metric Distance,0.124038,Tight
1498,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1499,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00244976,Tight
1500,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1501,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0515948,Tight
1502,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1503,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00244976,Tight
1504,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1505,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0274973,Tight
1506,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1507,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1508,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0361964,Tight
1509,Uniformified 32-bit Approx Dual Streak Metric Distance,0.10259,Tight
1510,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1511,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00444956,Tight
1512,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1513,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1514,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1515,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00589941,Tight
1516,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1517,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0254975,Tight
1518,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0131987,Tight
1519,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1520,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1521,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00794921,Tight
1522,Uniformified 32-bit Approx Dual Streak Metric Distance,0.107689,Tight
1523,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1524,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00244976,Tight
1525,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00609939,Tight
1526,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1527,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0141986,Tight
1528,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0184482,Tight
1529,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00969903,Tight
1530,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1531,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1532,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0234477,Tight
1533,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1534,Uniformified 32-bit Approx Dual Streak Metric Distance,0.10259,Tight
1535,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0040496,Tight
1536,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1537,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1538,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0274973,Tight
1539,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0515948,Tight
1540,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0279992,Tight
1541,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1542,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1543,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1544,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1545,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1546,Uniformified 32-bit Approx Dual Streak Metric Distance,0.484552,Tight
1547,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1548,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00174983,Tight
1549,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000648425,Tight
1550,Uniformified 32-bit Approx Dual Streak Metric Distance,0.105789,Tight
1551,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1552,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1553,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00079992,Tight
1554,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1555,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1556,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1557,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00624938,Tight
1558,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0728427,Tight
1559,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0161969,Tight
1560,Uniformified 32-bit Approx Dual Streak Metric Distance,-4.91317e-05,Tight
1561,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1562,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00319968,Tight
1563,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1564,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0131987,Tight
1565,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00394961,Tight
1566,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1567,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1568,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1569,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1570,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1571,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1572,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1573,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1574,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0161484,Tight
1575,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0040496,Tight
1576,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0040496,Tight
1577,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1578,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0681932,Tight
1579,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1580,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0261474,Tight
1581,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1582,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00244976,Tight
1583,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1584,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1585,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1586,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1587,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00189981,Tight
1588,Uniformified 32-bit Approx Dual Streak Metric Distance,0.230477,Tight
1589,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1590,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1591,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
1592,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1593,Uniformified 32-bit Approx Dual Streak Metric Distance,0.107689,Tight
1594,Uniformified 32-bit Approx Dual Streak Metric Distance,0.10259,Tight
1595,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1596,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0113489,Tight
1597,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0325967,Tight
