Sample,Metric,Match Distance Change,Affinity
843,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
844,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
845,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
846,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
847,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
848,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
849,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
850,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
851,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
852,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
853,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
854,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
855,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
856,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
857,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
858,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
859,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
860,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
861,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
862,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
863,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
864,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
865,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
866,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
867,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
868,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
869,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
870,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
871,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
872,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
873,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
874,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
875,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
876,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
877,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
878,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
879,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
880,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
881,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
882,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
883,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
884,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
885,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
886,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
887,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
888,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
889,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
890,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
891,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
892,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
893,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
894,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
895,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
896,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
897,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
898,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
899,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
900,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
901,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
902,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
903,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
904,Uniformified 32-bit Hamming Metric Distance,-0.02259,Loose
905,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
906,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
907,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
908,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
909,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
910,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
911,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
912,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
913,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
914,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
915,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
916,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
917,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
918,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
919,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
920,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
921,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
922,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
923,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
924,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
925,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
926,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
927,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
928,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
929,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
930,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
931,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
932,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
933,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
934,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
935,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
936,Uniformified 32-bit Hamming Metric Distance,0.001602,Loose
937,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
938,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
939,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
940,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
941,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
942,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
943,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
944,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
945,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
946,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
947,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
948,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
949,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
950,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
951,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
952,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
953,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
954,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
955,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
956,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
957,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
958,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
959,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
960,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
961,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
962,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
963,Uniformified 32-bit Hamming Metric Distance,0.0107395,Loose
964,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
965,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
966,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
967,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
968,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
969,Uniformified 32-bit Hamming Metric Distance,-0.001602,Loose
970,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
971,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
972,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
973,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
974,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
975,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
976,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
977,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
978,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
979,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
980,Uniformified 32-bit Hamming Metric Distance,-0.02259,Loose
981,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
982,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
983,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
984,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
985,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
986,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
987,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
988,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
989,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
990,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
991,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
992,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
993,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
994,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
995,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
996,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
997,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
998,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
999,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
0,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
1,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
2,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
3,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
4,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
5,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
6,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
7,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
8,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
9,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
10,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
11,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
12,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
13,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
14,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
15,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
16,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
17,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
18,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
19,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
20,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
21,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
22,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
23,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
24,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
25,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
26,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
27,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
28,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
29,Uniformified 32-bit Hamming Metric Distance,-0.000137,Tight
30,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
31,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
32,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
33,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
34,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
35,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
36,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
37,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
38,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
39,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
40,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
41,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
42,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
43,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
44,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
45,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
46,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
47,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
48,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
49,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
50,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
51,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
52,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
53,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
54,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
55,Uniformified 32-bit Hamming Metric Distance,-0.000137,Tight
56,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
57,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
58,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
59,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
60,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
61,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
62,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
63,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
64,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
65,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
66,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
67,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
68,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
69,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
70,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
71,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
72,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
73,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
74,Uniformified 32-bit Hamming Metric Distance,0.000137,Tight
75,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
76,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
77,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
78,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
79,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
80,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
81,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
82,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
83,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
84,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
85,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
86,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
87,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
88,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
89,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
90,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
91,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
92,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
93,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
94,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
95,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
96,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
97,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
98,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
99,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
100,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
101,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
102,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
103,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
104,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
105,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
106,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
107,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
108,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
109,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
110,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
111,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
112,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
113,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
114,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
115,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
116,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
117,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
118,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
119,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
120,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
121,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
122,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
123,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
124,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
125,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
126,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
127,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
128,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
129,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
130,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
131,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
132,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
133,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
134,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
135,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
136,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
137,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
138,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
139,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
140,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
141,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
142,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
143,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
144,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
145,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
146,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
147,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
148,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
149,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
150,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
151,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
152,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
153,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
154,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
155,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
156,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
157,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
158,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
159,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
160,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
161,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
162,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
163,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
164,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
165,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
166,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
167,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
168,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
169,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
170,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
171,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
172,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
173,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
174,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
175,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
176,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
177,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
178,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
179,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
180,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
181,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
182,Uniformified 32-bit Hamming Metric Distance,-0.000137,Tight
183,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
184,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
185,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
186,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
187,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
188,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
189,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
190,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
191,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
192,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
193,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
194,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
195,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
196,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
197,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
198,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
199,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
200,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
201,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
202,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
203,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
204,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
205,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
206,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
207,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
208,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
209,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
210,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
211,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
212,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
213,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
214,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
215,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
216,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
217,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
218,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
219,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
220,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
221,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
222,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
223,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
224,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
225,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
226,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
227,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
228,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
229,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
230,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
231,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
232,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
233,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
234,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
235,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
236,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
237,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
238,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
239,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
240,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
241,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
242,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
243,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
244,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
245,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
246,Uniformified 32-bit Hamming Metric Distance,0.000137,Tight
247,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
248,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
249,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
250,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
251,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
252,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
253,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
254,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
255,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
256,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
257,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
258,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
259,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
260,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
261,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
262,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
263,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
264,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
265,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
266,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
267,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
