Sample,Metric,Match Distance Change,Affinity
297,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
298,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
299,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
300,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
301,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
302,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
303,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
304,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
305,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
306,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
307,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
308,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
309,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
310,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
311,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
312,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
313,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
314,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
315,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
316,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
317,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
318,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
319,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
320,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
321,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
322,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
323,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
324,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
325,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
326,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
327,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
328,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
329,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
330,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
331,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
332,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
333,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
334,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
335,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
336,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
337,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
338,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
339,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
340,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
341,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
342,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
343,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
344,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
345,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
346,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
347,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
348,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
349,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
350,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
351,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
352,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
353,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
354,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
355,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
356,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
357,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
358,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
359,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
360,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
361,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
362,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
363,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
364,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
365,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
366,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
367,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
368,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
369,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
370,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
371,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
372,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
373,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
374,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
375,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
376,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
377,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
378,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
379,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
380,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
381,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
382,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
383,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
384,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
385,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
386,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
387,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
388,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
389,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
390,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
391,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
392,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
393,Uniformified 32-bit Hamming Metric Distance,-0.000137,Tight
394,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
395,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
396,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
397,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
398,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
399,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
400,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
401,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
402,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
403,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
404,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
405,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
406,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
407,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
408,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
409,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
410,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
411,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
412,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
413,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
414,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
415,Uniformified 32-bit Hamming Metric Distance,-2.7e-05,Tight
416,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
417,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
418,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
419,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
420,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
421,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
422,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
423,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
424,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
425,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
426,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
427,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
428,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
429,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
430,Uniformified 32-bit Hamming Metric Distance,-2.7e-05,Tight
431,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
432,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
433,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
434,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
435,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
436,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
437,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
438,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
439,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
440,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
441,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
442,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
443,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
444,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
445,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
446,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
447,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
448,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
449,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
450,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
451,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
452,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
453,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
454,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
455,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
456,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
457,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
458,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
459,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
460,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
461,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
462,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
463,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
464,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
465,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
466,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
467,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
468,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
469,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
470,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
471,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
472,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
473,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
474,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
475,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
476,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
477,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
478,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
479,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
480,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
481,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
482,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
483,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
484,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
485,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
486,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
487,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
488,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
489,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
490,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
491,Uniformified 32-bit Hamming Metric Distance,0.000137,Tight
492,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
493,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
494,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
495,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
496,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
497,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
498,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
499,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
500,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
501,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
502,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
503,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
504,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
505,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
506,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
507,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
508,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
509,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
510,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
511,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
512,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
513,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
514,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
515,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
516,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
517,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
518,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
519,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
520,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
521,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
522,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
523,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
524,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
525,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
526,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
527,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
528,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
529,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
530,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
531,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
532,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
533,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
534,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
535,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
536,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
537,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
538,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
539,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
540,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
541,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
542,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
543,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
544,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
545,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
546,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
547,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
548,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
549,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
550,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
551,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
552,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
553,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
554,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
555,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
556,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
557,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
558,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
559,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
560,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
561,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
562,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
563,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
564,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
565,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
566,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
567,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
568,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
569,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
570,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
571,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
572,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
573,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
574,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
575,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
576,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
577,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
578,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
579,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
580,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
581,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
582,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
583,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
584,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
585,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
586,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
587,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
588,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
589,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
590,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
591,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
592,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
593,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
594,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
595,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
596,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
597,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
598,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
599,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
600,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
601,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
602,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
603,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
604,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
605,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
606,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
607,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
608,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
609,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
610,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
611,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
612,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
613,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
614,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
615,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
616,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
617,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
618,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
619,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
620,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
621,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
622,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
623,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
624,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
625,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
626,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
627,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
628,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
629,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
630,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
631,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
632,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
633,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
634,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
635,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
636,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
637,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
638,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
639,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
640,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
641,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
642,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
643,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
644,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
645,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
646,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
647,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
648,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
649,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
650,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
651,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
652,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
653,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
654,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
655,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
656,Uniformified 32-bit Hamming Metric Distance,0.000137,Tight
657,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
658,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
659,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
660,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
661,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
662,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
663,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
664,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
665,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
666,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
667,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
668,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
669,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
670,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
671,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
672,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
673,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
674,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
675,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
676,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
677,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
678,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
679,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
680,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
681,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
682,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
683,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
684,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
685,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
686,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
687,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
688,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
689,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
690,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
691,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
692,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
693,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
694,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
695,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
696,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
697,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
698,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
699,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
700,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
701,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
702,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
703,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
704,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
705,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
706,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
707,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
708,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
709,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
710,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
711,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
712,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
713,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
714,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
715,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
716,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
717,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
718,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
